time,duration,distance,route
2024-06-11 02:44,27,20km,
2024-06-11 02:45,27,20km,
2024-06-11 02:46,27,20km,
2024-06-11 02:47,28,20km,
2024-06-11 02:48,28,20km,
2024-06-11 02:49,28,20km,
2024-06-11 02:50,28,20km,
2024-06-11 02:51,28,20km,
2024-06-11 02:52,28,20km,
2024-06-11 02:53,28,20km,
2024-06-11 02:54,28,20km,
2024-06-11 02:55,28,20km,
2024-06-11 02:56,28,20km,
2024-06-11 02:57,28,20km,
2024-06-11 02:58,28,20km,
2024-06-11 02:59,28,20km,
2024-06-11 03:00,28,20km,
2024-06-11 03:01,28,20km,
2024-06-11 03:02,28,20km,
2024-06-11 03:03,28,20km,
2024-06-11 03:04,28,20km,
2024-06-11 03:05,28,20km,
2024-06-11 03:06,28,20km,
2024-06-11 03:07,28,20km,
2024-06-11 03:08,28,20km,
2024-06-11 03:09,28,20km,
2024-06-11 03:10,28,20km,
2024-06-11 03:11,28,20km,
2024-06-11 03:12,28,20km,
2024-06-11 03:13,28,20km,
2024-06-11 03:14,28,20km,
2024-06-11 03:15,28,20km,
2024-06-11 03:16,28,20km,
2024-06-11 03:17,28,20km,
2024-06-11 03:18,28,20km,
2024-06-11 03:19,28,20km,
2024-06-11 03:20,28,20km,
2024-06-11 03:21,28,20km,
2024-06-11 03:22,28,20km,
2024-06-11 03:23,28,20km,
2024-06-11 03:24,28,20km,
2024-06-11 03:25,28,20km,
2024-06-11 03:26,28,20km,
2024-06-11 03:27,29,20km,
2024-06-11 03:28,28,20km,
2024-06-11 03:29,28,20km,
2024-06-11 03:30,28,20km,
2024-06-11 03:31,29,20km,
2024-06-11 03:32,29,20km,
2024-06-11 03:33,29,20km,
2024-06-11 03:34,29,20km,
2024-06-11 03:35,29,20km,
2024-06-11 03:36,29,20km,
2024-06-11 03:37,29,20km,
2024-06-11 03:38,29,20km,
2024-06-11 03:39,29,20km,
2024-06-11 03:40,29,20km,
2024-06-11 03:41,29,20km,
2024-06-11 03:42,29,20km,
2024-06-11 03:43,29,20km,
2024-06-11 03:44,29,20km,
2024-06-11 03:45,29,20km,
2024-06-11 03:46,29,20km,
2024-06-11 03:47,29,20km,
2024-06-11 03:48,29,20km,
2024-06-11 03:49,29,20km,
2024-06-11 03:50,29,20km,
2024-06-11 03:51,29,20km,
2024-06-11 03:52,29,20km,
2024-06-11 03:53,29,20km,
2024-06-11 03:54,29,20km,
2024-06-11 03:55,29,20km,
2024-06-11 03:56,29,20km,
2024-06-11 03:57,29,20km,
2024-06-11 03:58,29,20km,
2024-06-11 03:59,29,20km,
2024-06-11 04:00,29,20km,
2024-06-11 04:01,29,20km,
2024-06-11 04:02,29,20km,
2024-06-11 04:03,29,20km,
2024-06-11 04:04,29,20km,
2024-06-11 04:05,29,20km,
2024-06-11 04:06,29,20km,
2024-06-11 04:07,29,20km,
2024-06-11 04:08,29,20km,
2024-06-11 04:09,29,20km,
2024-06-11 04:10,29,20km,
2024-06-11 04:11,29,20km,
2024-06-11 04:12,29,20km,
2024-06-11 04:13,29,20km,
2024-06-11 04:14,29,20km,
2024-06-11 04:15,29,20km,
2024-06-11 04:16,29,20km,
2024-06-11 04:17,29,20km,
2024-06-11 04:18,29,20km,
2024-06-11 04:19,29,20km,
2024-06-11 04:20,29,20km,
2024-06-11 04:21,29,20km,
2024-06-11 04:22,29,20km,
2024-06-11 04:23,29,20km,
2024-06-11 04:24,29,20km,
2024-06-11 04:25,29,20km,
2024-06-11 04:26,29,20km,
2024-06-11 04:27,29,20km,
2024-06-11 04:28,29,20km,
2024-06-11 04:29,29,20km,
2024-06-11 04:30,29,20km,
2024-06-11 04:31,29,20km,
2024-06-11 04:32,29,20km,
2024-06-11 04:33,29,20km,
2024-06-11 04:34,29,20km,
2024-06-11 04:35,29,20km,
2024-06-11 04:36,29,20km,
2024-06-11 04:37,29,20km,
2024-06-11 04:38,29,20km,
2024-06-11 04:39,29,20km,
2024-06-11 04:40,29,20km,
2024-06-11 04:41,29,20km,
2024-06-11 04:42,29,20km,
2024-06-11 04:43,29,20km,
2024-06-11 04:44,29,20km,
2024-06-11 04:45,29,20km,
2024-06-11 04:46,29,20km,
2024-06-11 04:47,29,20km,
2024-06-11 04:48,29,20km,
2024-06-11 04:49,29,20km,
2024-06-11 04:50,29,20km,
2024-06-11 04:51,29,20km,
2024-06-11 04:52,29,20km,
2024-06-11 04:53,29,20km,
2024-06-11 04:54,29,20km,
2024-06-11 04:55,29,20km,
2024-06-11 04:56,29,20km,
2024-06-11 04:57,29,20km,
2024-06-11 04:58,29,20km,
2024-06-11 04:59,29,20km,
2024-06-11 05:00,29,20km,
2024-06-11 05:01,30,20km,
2024-06-11 05:02,30,20km,
2024-06-11 05:03,30,20km,
2024-06-11 05:04,30,20km,
2024-06-11 05:05,30,20km,
2024-06-11 05:06,30,20km,
2024-06-11 05:07,30,20km,
2024-06-11 05:08,30,20km,
2024-06-11 05:09,30,20km,
2024-06-11 05:10,30,20km,
2024-06-11 05:11,30,20km,
2024-06-11 05:12,30,20km,
2024-06-11 05:13,30,20km,
