Unnamed: 0,time,duration,distance,route
0,2024.5.9 22:21,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
1,2024.5.9 22:22,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
2,2024.5.9 22:23,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
3,2024.5.9 22:24,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
4,2024.5.9 22:25,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
5,2024.5.9 22:26,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
6,2024.5.9 22:27,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7,2024.5.9 22:28,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
8,2024.5.9 22:29,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
9,2024.5.9 22:30,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
10,2024.5.9 22:31,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
11,2024.5.9 22:32,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
12,2024.5.9 22:33,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
13,2024.5.9 22:34,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
14,2024.5.9 22:35,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
15,2024.5.9 22:36,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
16,2024.5.9 22:37,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
17,2024.5.9 22:38,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
18,2024.5.9 22:39,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
19,2024.5.9 22:40,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
20,2024.5.9 22:41,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
21,2024.5.9 22:42,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
22,2024.5.9 22:43,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
23,2024.5.9 22:44,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
24,2024.5.9 22:45,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
25,2024.5.9 22:46,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
26,2024.5.9 22:47,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
27,2024.5.9 22:48,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
28,2024.5.9 22:49,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
29,2024.5.9 22:50,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
30,2024.5.9 22:51,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
31,2024.5.9 22:52,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
32,2024.5.9 22:53,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
33,2024.5.9 22:54,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
34,2024.5.9 22:55,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
35,2024.5.9 22:56,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
36,2024.5.9 22:57,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
37,2024.5.9 22:58,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
38,2024.5.9 22:59,24,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
39,2024.5.9 23:00,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
40,2024.5.9 23:01,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
41,2024.5.9 23:02,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
42,2024.5.9 23:03,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
43,2024.5.9 23:04,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
44,2024.5.9 23:05,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
45,2024.5.9 23:06,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
46,2024.5.9 23:07,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
47,2024.5.9 23:08,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
48,2024.5.9 23:09,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
49,2024.5.9 23:10,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
50,2024.5.9 23:11,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
