time,duration,distance,route
2024-06-11 02:43,11,5.5km,
2024-06-11 02:44,11,5.5km,
2024-06-11 02:45,11,5.5km,
2024-06-11 02:46,11,5.5km,
2024-06-11 02:47,11,5.5km,
2024-06-11 02:48,11,5.5km,
2024-06-11 02:49,11,5.5km,
2024-06-11 02:50,11,5.5km,
2024-06-11 02:51,11,5.5km,
2024-06-11 02:52,11,5.6km,
2024-06-11 02:53,11,5.5km,
2024-06-11 02:54,11,5.6km,
2024-06-11 02:55,11,5.6km,
2024-06-11 02:56,11,5.6km,
2024-06-11 02:57,11,5.6km,
2024-06-11 02:58,11,5.6km,
2024-06-11 02:59,11,5.6km,
2024-06-11 03:00,12,5.6km,
2024-06-11 03:01,12,5.6km,
2024-06-11 03:02,12,5.6km,
2024-06-11 03:03,12,5.6km,
2024-06-11 03:04,12,5.6km,
2024-06-11 03:05,12,5.6km,
2024-06-11 03:06,12,5.6km,
2024-06-11 03:07,12,5.6km,
2024-06-11 03:08,12,5.6km,
2024-06-11 03:09,12,5.6km,
2024-06-11 03:10,12,5.6km,
2024-06-11 03:11,12,5.6km,
2024-06-11 03:12,12,5.6km,
2024-06-11 03:13,12,5.6km,
2024-06-11 03:14,12,5.6km,
2024-06-11 03:15,12,5.6km,
2024-06-11 03:16,12,5.6km,
2024-06-11 03:17,12,5.6km,
2024-06-11 03:18,12,5.6km,
2024-06-11 03:19,12,5.6km,
2024-06-11 03:20,12,5.6km,
2024-06-11 03:21,12,5.6km,
2024-06-11 03:22,12,5.6km,
2024-06-11 03:23,12,5.6km,
2024-06-11 03:24,12,5.6km,
2024-06-11 03:25,12,5.6km,
2024-06-11 03:26,12,5.6km,
2024-06-11 03:27,12,5.6km,
2024-06-11 03:28,12,5.6km,
2024-06-11 03:29,12,5.6km,
2024-06-11 03:30,12,5.6km,
2024-06-11 03:31,12,5.6km,
2024-06-11 03:32,12,5.5km,
2024-06-11 03:33,12,5.5km,
2024-06-11 03:34,12,5.5km,
2024-06-11 03:35,12,5.5km,
2024-06-11 03:36,12,5.5km,
2024-06-11 03:37,12,5.5km,
2024-06-11 03:38,12,5.5km,
2024-06-11 03:39,12,5.5km,
2024-06-11 03:40,12,5.5km,
2024-06-11 03:41,12,5.5km,
2024-06-11 03:42,12,5.5km,
2024-06-11 03:43,12,5.5km,
2024-06-11 03:44,12,5.5km,
2024-06-11 03:45,12,5.5km,
2024-06-11 03:46,12,5.5km,
2024-06-11 03:47,12,5.5km,
2024-06-11 03:48,12,5.5km,
2024-06-11 03:49,12,5.5km,
2024-06-11 03:50,12,5.5km,
2024-06-11 03:51,12,5.5km,
2024-06-11 03:52,12,5.6km,
2024-06-11 03:53,12,5.5km,
2024-06-11 03:54,12,5.5km,
2024-06-11 03:55,12,5.5km,
2024-06-11 03:56,12,5.5km,
2024-06-11 03:57,12,5.5km,
2024-06-11 03:58,12,5.5km,
2024-06-11 03:59,12,5.5km,
2024-06-11 04:00,12,5.5km,
2024-06-11 04:01,12,5.5km,
2024-06-11 04:02,12,5.5km,
2024-06-11 04:03,12,5.5km,
2024-06-11 04:04,12,5.5km,
2024-06-11 04:05,12,5.5km,
2024-06-11 04:06,12,5.5km,
2024-06-11 04:07,12,5.5km,
2024-06-11 04:08,12,5.5km,
2024-06-11 04:09,12,5.5km,
2024-06-11 04:10,12,5.5km,
2024-06-11 04:11,12,5.5km,
